fight_id,event_name,fighter_1_link,fighter_1,fighter_1_result,method,fighter_2_link,fighter_2,date,fighter_1_elo
116,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/3a46b268013afede,Kevin Holland,L,KO/TKO,http://ufcstats.com/fighter-details/327d5f279895110d,Roman Dolidze,2024-10-05,1550.81677887786
117,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/1af1170ed937cba7,Kayla Harrison,W,Decision - Unanimous,http://ufcstats.com/fighter-details/b9706f80d005036c,Ketlen Vieira,2024-10-05,1533.93490675456
118,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/b9437600497350f3,Joaquin Buckley,W,KO/TKO,http://ufcstats.com/fighter-details/4a28cb716c19157a,Stephen Thompson,2024-10-05,1591.94455332962
119,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/abcf2cc6efc42031,Iasmin Lucindo,W,Decision - Split,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,Marina Rodriguez,2024-10-05,1546.44519407619
120,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/262a7d06203657e6,Alexander Hernandez,W,Decision - Split,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed,Austin Hubbard,2024-10-05,1512.75415004319
121,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/260bd4cef10b033f,Ihor Potieria,L,Decision - Unanimous,http://ufcstats.com/fighter-details/64d47ef881a437a4,Cesar Almeida,2024-10-05,1465.74777837527
122,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/50db8711c70196cd,Ovince Saint Preux,L,Submission,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Ryan Spann,2024-10-05,1515.63520213635
123,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Tecia Pennington,W,Decision - Unanimous,http://ufcstats.com/fighter-details/d910665038efc639,Carla Esparza,2024-10-05,1538.02528099193
124,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/4b47e71384a9522f,Tim Means,L,Submission,http://ufcstats.com/fighter-details/523fa774700d7d3f,Court McGee,2024-10-05,1500.63752808139
125,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56,Benoit Saint Denis,L,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/b6452706b373eea1,Renato Moicano,2024-09-28,1537.50542163435
126,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/2f181c0467965b98,Brendan Allen,L,Decision - Unanimous,http://ufcstats.com/fighter-details/881bf86d4cba8578,Nassourdine Imavov,2024-09-28,1617.45842770375
127,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/791c8437b341fba5,Joanderson Brito,L,Decision - Split,http://ufcstats.com/fighter-details/e1d40e8782d80bc2,William Gomis,2024-09-28,1547.2001208367
128,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/f626118b6da0e020,Bryan Battle,W,KO/TKO,http://ufcstats.com/fighter-details/dda15dbfafb792df,Kevin Jousset,2024-09-28,1567.09948496761
129,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/b909a9a9688b5284,Gabriel Miranda,L,KO/TKO,http://ufcstats.com/fighter-details/5b03b61f9d90125e,Morgan Charriere,2024-09-28,1484.54295774946
130,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/dccb63727f2f5f74,Matt Frevola,L,KO/TKO,http://ufcstats.com/fighter-details/1e4f273069fb9e85,Fares Ziam,2024-09-28,1508.49782510529
131,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/64ad3e3b0efa30bb,Ivan Erslan,L,Decision - Split,http://ufcstats.com/fighter-details/cd13728ae1151f46,Ion Cutelaba,2024-09-28,1483.76103398892
132,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/74f9448b97bf8bec,Da Woon Jung,L,Decision - Unanimous,http://ufcstats.com/fighter-details/46e2011d92463b7e,Oumar Sy,2024-09-28,1495.99972146402
133,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/37c5366d18ed6c05,Roosevelt Roberts,L,Decision - Unanimous,http://ufcstats.com/fighter-details/5b86d491d63890c5,Ludovit Klein,2024-09-28,1484.8219285615
134,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/37098a6e6c27fb66,Vince Morales,L,Decision - Unanimous,http://ufcstats.com/fighter-details/8b1ed83b02303075,Taylor Lapilus,2024-09-28,1464.94146943802
135,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/07047eb7d17fb0a2,Daria Zhelezniakova,L,Submission,http://ufcstats.com/fighter-details/06e4245d16fc5315,Ailin Perez,2024-09-28,1501.18849203218
136,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/dc7927cd622676a7,Victor Altamirano,L,Decision - Unanimous,http://ufcstats.com/fighter-details/e8fe9c15d348e778,Daniel Barez,2024-09-28,1467.72477967059
137,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/e3964ece586e0635,Jacqueline Cavalcanti,W,Decision - Split,http://ufcstats.com/fighter-details/f2b3f4ef3f780168,Nora Cornolle,2024-09-28,1543.8448684612
138,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fighter-details/fd406a32a6fb3a29,Chris Duncan,W,Submission,http://ufcstats.com/fighter-details/4bdedbdeedff7d1d,Bolaji Oki,2024-09-28,1529.83985861235
139,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Merab Dvalishvili,W,Decision - Unanimous,http://ufcstats.com/fighter-details/b50a426a33da0012,Sean O'Malley,2024-09-14,1638.18314528703
140,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fighter-details/132deb59abae64b1,Valentina Shevchenko,W,Decision - Unanimous,http://ufcstats.com/fighter-details/e8b731feff72294b,Alexa Grasso,2024-09-14,1634.84389059986
141,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fighter-details/f166e93d04a8c274,Diego Lopes,W,Decision - Unanimous,http://ufcstats.com/fighter-details/def8166ff24bd237,Brian Ortega,2024-09-14,1571.58115473585
142,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fighter-details/323d4ca260dfa0ba,Esteban Ribovics,W,Decision - Split,http://ufcstats.com/fighter-details/4148802ae4a50768,Daniel Zellhuber,2024-09-14,1532.32918517149
143,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fighter-details/6d68c1afe954f121,Ode Osbourne,L,Decision - Unanimous,http://ufcstats.com/fighter-details/f2900678e98f6d6a,Ronaldo Rodriguez,2024-09-14,1469.29885546566
144,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,Norma Dumont,W,Decision - Unanimous,http://ufcstats.com/fighter-details/578ef12674df1e6a,Irene Aldana,2024-09-14,1590.27553481874
145,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fighter-details/e4a47b07044ddd72,Ignacio Bahamondes,W,KO/TKO,http://ufcstats.com/fighter-details/2e7878927067fdca,Manuel Torres,2024-09-14,1546.3337096742
146,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fighter-details/8bd4200561c77a62,Ketlen Souza,W,Submission,http://ufcstats.com/fighter-details/40cb680ae1cd331f,Yazmin Jauregui,2024-09-14,1516.71259431975
147,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fighter-details/17e97649403ba428,Joshua Van,W,Decision - Unanimous,http://ufcstats.com/fighter-details/5ef94841c4bc3f86,Edgar Chairez,2024-09-14,1538.22286215966
148,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fighter-details/7d420039bbfe7c1a,Aoriqileng,L,Decision - Unanimous,http://ufcstats.com/fighter-details/fe2babf95de24fb1,Raul Rosas Jr.,2024-09-14,1487.46232290938
149,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/45f7cb591c3ab00b,Sean Brady,W,Decision - Unanimous,http://ufcstats.com/fighter-details/23024fdfc966410a,Gilbert Burns,2024-09-07,1596.04914486753
150,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/262d32ebda89efc4,Natalia Silva,W,Decision - Unanimous,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Jessica Andrade,2024-09-07,1585.90358257885
151,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/31f8081c7600da93,Kyle Nelson,L,KO/TKO,http://ufcstats.com/fighter-details/97cf1a2c7c5e7889,Steve Garcia,2024-09-07,1498.70113805867
152,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Cody Durden,W,Submission,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Matt Schnell,2024-09-07,1527.54671541695
153,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/c739c2995a275314,Yanal Ashmouz,W,Decision - Unanimous,http://ufcstats.com/fighter-details/0bc697c5936a2d0a,Trevor Peek,2024-09-07,1514.92535780972
154,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/06626b6287e1ae1e,Chris Padilla,W,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/a13d755965a4ec9f,Rongzhu,2024-09-07,1528.6904382625
155,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/d7fe8c6b7d2872e5,Brendon Marotte,L,Submission,http://ufcstats.com/fighter-details/a57cb948c4c70a47,Isaac Dulgarian,2024-09-07,1471.16406861979
156,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/b1f21ce050035d58,Andre Lima,W,Decision - Unanimous,http://ufcstats.com/fighter-details/5cdf5339728f580d,Felipe dos Santos,2024-09-07,1543.14925086741
157,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/f2f140ce7532e327,Gabriel Santos,W,Decision - Unanimous,http://ufcstats.com/fighter-details/3f11fd1751fa83b1,Yizha,2024-09-07,1488.14657058799
158,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/2c483cf443f38ece,Vanessa Demopoulos,L,Submission,http://ufcstats.com/fighter-details/bc7d1ad49fcb2d08,Jaqueline Amorim,2024-09-07,1526.11611559648
159,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/a817e238b2747404,Dylan Budka,L,Decision - Unanimous,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,Andre Petroski,2024-09-07,1472.78533732608
160,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/a2d342ffc83913ed,Nathan Fletcher,W,Submission,http://ufcstats.com/fighter-details/641ca2c2ed91b93c,Zygimantas Ramaska,2024-09-07,1515
161,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/4126a78111c0855a,Caio Borralho,W,Decision - Unanimous,http://ufcstats.com/fighter-details/13a0275fa13c4d26,Jared Cannonier,2024-08-24,1600.14830648774
162,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/d25240135aee03e5,Tabatha Ricci,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f0feeb2192937424,Angela Hill,2024-08-24,1559.47248135325
163,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/d5bab53a1a603aac,Ryan Loder,W,KO/TKO,http://ufcstats.com/fighter-details/0cd0456d6029cec2,Robert Valentin,2024-08-24,1515
164,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/480779d7f9a424d3,Mairon Santos,W,KO/TKO,http://ufcstats.com/fighter-details/7facc9c45d792985,Kaan Ofli,2024-08-24,1515
165,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/c32aeb1a59e6272d,Michael Morales,W,KO/TKO,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Neil Magny,2024-08-24,1579.4208437889
166,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Gerald Meerschaert,W,Submission,http://ufcstats.com/fighter-details/4144798612ef96e5,Edmen Shahbazyan,2024-08-24,1541.72219211347
167,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/5d495dec23d7c68e,Francis Marshall,W,Decision - Split,http://ufcstats.com/fighter-details/c4d039123e62f6a9,Dennis Buzukja,2024-08-24,1499.02438793469
168,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/baa9be02c3e3e038,Jose Daniel Medina,L,Decision - Unanimous,http://ufcstats.com/fighter-details/23dec7c47cb418f8,Zachary Reese,2024-08-24,1484.9966958726
169,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/93b2b7caa457cbea,James Llontop,L,Decision - Split,http://ufcstats.com/fighter-details/19c591115a58982c,Viacheslav Borshchev,2024-08-24,1470.09429059348
170,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/68d35296f566792b,Josiane Nunes,L,Decision - Split,http://ufcstats.com/fighter-details/e3964ece586e0635,Jacqueline Cavalcanti,2024-08-24,1510.52774826661
171,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/9dedfdd91070ddd8,Victoria Leonardo,L,KO/TKO,http://ufcstats.com/fighter-details/2997e7fe3c9d3d4a,Wang Cong,2024-08-24,1459.25818529299
172,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Israel Adesanya,L,Submission,http://ufcstats.com/fighter-details/0d7b51c9d2649a6e,Dricus Du Plessis,2024-08-17,1623.69889325974
173,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/32ab52e5de93092d,Steve Erceg,L,KO/TKO,http://ufcstats.com/fighter-details/853eb0dd5c0e2149,Kai Kara-France,2024-08-17,1517.62294818675
174,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/193b9d1858bc4df3,Dan Hooker,W,Decision - Split,http://ufcstats.com/fighter-details/72db2a14ffa73ece,Mateusz Gamrot,2024-08-17,1595.19440595176
175,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/2cd428e9606856fd,Jairzinho Rozenstruik,W,Decision - Split,http://ufcstats.com/fighter-details/c62fbc117d57b943,Tai Tuivasa,2024-08-17,1564.88249086936
176,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,Carlos Prates,W,KO/TKO,http://ufcstats.com/fighter-details/e64b96c07d7ce999,Li Jingliang,2024-08-17,1548.06618093451
177,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/f5779a2303ed76ec,Valter Walker,W,Submission,http://ufcstats.com/fighter-details/c15fa95b9a12fde4,Junior Tafa,2024-08-17,1498.42294153861
178,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Ricardo Ramos,W,Decision - Split,http://ufcstats.com/fighter-details/6751eacd16bd59bc,Josh Culibao,2024-08-17,1530.51048171282
179,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,Luana Santos,L,Decision - Unanimous,http://ufcstats.com/fighter-details/04835018f90b118c,Casey O'Neill,2024-08-17,1526.45847154919
180,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/4f140403000158b5,Herbert Burns,L,KO/TKO,http://ufcstats.com/fighter-details/a9da3158dd2c2b5a,Jack Jenkins,2024-08-17,1470.64386918609
181,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/dc07493a87dc0a6e,Alex Reyes,L,Decision - Unanimous,http://ufcstats.com/fighter-details/6c3b2525436cf5d4,Tom Nolan,2024-08-17,1458.16121907294
182,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/814ff3018127e8fc,Ricky Glenn,L,Decision - Unanimous,http://ufcstats.com/fighter-details/32490e80ddab1e5a,Song Kenan,2024-08-17,1479.01616814144
183,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/c051c2e12d692b8a,Jesus Aguilar,W,Submission,http://ufcstats.com/fighter-details/2bd98ab77a8daa75,Stewart Nicoll,2024-08-17,1529.2984051028
184,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c,Serghei Spivac,W,Submission,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Marcin Tybura,2024-08-10,1565.96285638353
185,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/e0c6edcb5b5d0b90,Chepe Mariscal,W,Decision - Unanimous,http://ufcstats.com/fighter-details/29af297d9f1de0f8,Damon Jackson,2024-08-10,1559.9336520283
186,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/0f1efce7d2571d10,Nikolay Veretennikov,L,Decision - Split,http://ufcstats.com/fighter-details/b7c5eb7cdbac6a63,Danny Barlow,2024-08-10,1485.64501188338
187,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/32feae6d9a1e5047,Quang Le,L,Decision - Unanimous,http://ufcstats.com/fighter-details/45f0cc9d18f35137,Chris Gutierrez,2024-08-10,1487.94753316035
188,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/af9efbfd63d39734,Chelsea Chandler,L,Decision - Unanimous,http://ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,2024-08-10,1500.57895636373
189,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/68b8ebdfce9dbb61,Charalampos Grigoriou,L,Submission,http://ufcstats.com/fighter-details/148bb103cfbf123e,Toshiomi Kazama,2024-08-10,1468.70345659176
190,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/91dac5e69e28d5b5,Pannie Kianzad,L,Decision - Unanimous,http://ufcstats.com/fighter-details/351c4ec637380ad5,Karol Rosa,2024-08-10,1491.33086854495
191,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/d35f734c56a89103,Karl Williams,L,Decision - Unanimous,http://ufcstats.com/fighter-details/25f9a5f3e8a52618,Jhonata Diniz,2024-08-10,1524.3041971381
192,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/082eba4cd80f736f,Jarno Errens,L,Submission,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,Youssef Zalal,2024-08-10,1471.9219609979
193,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/d35298b6df168456,Talita Alencar,L,Decision - Unanimous,http://ufcstats.com/fighter-details/1b35af4d1529adf6,Stephanie Luciano,2024-08-10,1499.35280000847
194,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/2b6fc1c02736833d,Umar Nurmagomedov,W,Decision - Unanimous,http://ufcstats.com/fighter-details/65f09bacd3957381,Cory Sandhagen,2024-08-03,1591.04802938926
195,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/0d65c432720accb9,Michal Oleksiejczuk,L,Decision - Unanimous,http://ufcstats.com/fighter-details/06734ca9d88dec3a,Shara Magomedov,2024-08-03,1499.93005287868
196,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Deiveson Figueiredo,W,Decision - Unanimous,http://ufcstats.com/fighter-details/7c7332319c14094c,Marlon Vera,2024-08-03,1639.1906154731
197,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/c58f51dedb310998,Michael Chiesa,W,Submission,http://ufcstats.com/fighter-details/22a92d7f62195791,Tony Ferguson,2024-08-03,1577.04518580483
198,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7,Loopy Godinez,L,Decision - Unanimous,http://ufcstats.com/fighter-details/7447e9f28508106a,Mackenzie Dern,2024-08-03,1526.95219769829
199,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/48a9a128784d53d1,Elves Brener,L,KO/TKO,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,Joel Alvarez,2024-08-03,1514.2246921443
200,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/a495f599e787614f,Alonzo Menifield,L,KO/TKO,http://ufcstats.com/fighter-details/e90a2f22417af68e,Azamat Murzakanov,2024-08-03,1539.53779742561
201,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/ec13c393d029297d,Kaue Fernandes,W,KO/TKO,http://ufcstats.com/fighter-details/3753714927f18437,Mohammad Yahya,2024-08-03,1499.71734447779
202,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/1a9480fc288e55d7,Don'Tale Mayes,L,Decision - Unanimous,http://ufcstats.com/fighter-details/6747ccd6d1acd266,Shamil Gaziev,2024-08-03,1491.50626665555
203,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/6d38e41efa47a72d,Jordan Vucenic,L,Decision - Unanimous,http://ufcstats.com/fighter-details/7772b283d288dbe2,Guram Kutateladze,2024-08-03,1484.45714087144
204,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/e94085e821bd81de,Sam Hughes,W,Decision - Split,http://ufcstats.com/fighter-details/6c9b66b43663f2f7,Viktoriia Dudakova,2024-08-03,1496.01537546895
205,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/40a456a25d52ee65,Rolando Bedoya,L,Decision - Unanimous,http://ufcstats.com/fighter-details/4c88a1db5a46c6a4,Jai Herbert,2024-08-03,1457.74609233381
